10,30,50,70,90,0.9,1,1.1,1.2,1.3
70,20,1,9,0,70,20,1,9,0
69,21,1,9,0,69,21,1,9,0
68,22,3,7,0,68,22,3,7,0
67,23,3,7,0,67,23,3,7,0
66,24,5,5,0,66,24,5,5,0
65,25,5,5,0,65,25,5,5,0
64,26,2,8,0,64,26,2,8,0
63,27,2,8,0,63,27,2,8,0
62,28,4,6,0,62,28,4,6,0
61,29,4,6,0,61,29,4,6,0
60,30,10,0,0,60,30,10,0,0
59,31,10,0,0,59,31,10,0,0
58,32,10,0,0,58,32,10,0,0
57,33,10,0,0,57,33,10,0,0
56,34,10,0,0,56,34,10,0,0
55,35,10,0,0,55,35,10,0,0
54,36,10,0,0,54,36,10,0,0
53,37,10,0,0,53,37,10,0,0
52,38,10,0,0,52,38,10,0,0
51,39,10,0,0,51,39,10,0,0
50,40,10,0,0,50,40,10,0,0
49,41,10,0,0,49,41,10,0,0
48,42,10,0,0,48,42,10,0,0
47,43,10,0,0,47,43,10,0,0
46,44,10,0,0,46,44,10,0,0
45,45,10,0,0,45,45,10,0,0
44,46,10,0,0,44,46,10,0,0
43,45,12,0,0,43,45,12,0,0
42,44,14,0,0,42,44,14,0,0
41,43,16,0,0,41,43,16,0,0
40,42,18,0,0,40,42,18,0,0
39,41,20,0,0,39,41,20,0,0
38,40,22,0,0,38,40,22,0,0
37,39,24,0,0,37,39,24,0,0
36,38,26,0,0,36,38,26,0,0
35,37,28,0,0,35,37,28,0,0
34,36,30,0,0,34,36,30,0,0
33,35,32,0,0,33,35,32,0,0
32,34,34,0,0,32,34,34,0,0
31,33,36,0,0,31,33,36,0,0
30,32,38,0,0,30,32,38,0,0
29,31,40,0,0,29,31,40,0,0
28,30,40,1,1,28,30,40,1,1
27,29,40,2,2,27,29,40,2,2
26,28,40,3,3,26,28,40,3,3
25,27,40,4,4,25,27,40,4,4
24,26,40,5,5,24,26,40,5,5
23,25,40,6,6,23,25,40,6,6
22,24,40,7,7,22,24,40,7,7
21,23,40,8,8,21,23,40,8,8
20,22,40,9,9,20,22,40,9,9
20,21,39,10,10,20,21,39,10,10
20,20,38,12,10,20,20,38,12,10
20,22,37,14,7,20,22,37,14,7
20,24,36,16,4,20,24,36,16,4
20,26,35,18,1,20,26,35,18,1
20,28,34,18,0,20,28,34,18,0
20,30,33,17,0,20,30,33,17,0
20,32,32,16,0,20,32,32,16,0
20,34,31,15,0,20,34,31,15,0
20,36,30,14,0,20,36,30,14,0
20,38,29,13,0,20,38,29,13,0
20,40,28,12,0,20,40,28,12,0
20,40,27,13,0,20,40,27,13,0
10,40,27,14,9,10,40,27,14,9
10,40,28,15,7,10,40,28,15,7
10,40,29,16,5,10,40,29,16,5
10,40,30,17,3,10,40,30,17,3
10,40,31,18,1,10,40,31,18,1
10,40,32,19,-1,10,40,32,19,-1
10,40,33,0,17,10,40,33,0,17
10,30,45,0,15,10,30,45,0,15
10,30,40,0,20,10,30,40,0,20
10,30,40,0,20,10,30,40,0,20
10,30,40,0,20,10,30,40,0,20
10,30,40,0,20,10,30,40,0,20
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
10,30,50,10,0,10,30,50,10,0
0,10,40,30,20,0,10,40,30,20
0,10,40,30,20,0,10,40,30,20
0,10,40,30,20,0,10,40,30,20
0,10,40,30,20,0,10,40,30,20
0,10,40,30,20,0,10,40,30,20
0,10,20,20,50,0,10,20,20,50
0,10,20,20,50,0,10,20,20,50
0,10,20,20,50,0,10,20,20,50
0,10,20,20,50,0,10,20,20,50
0,0,10,20,70,0,0,10,20,70
0,0,10,20,70,0,0,10,20,70
0,0,10,20,70,0,0,10,20,70
0,0,10,20,70,0,0,10,20,70
0,0,10,20,70,0,0,10,20,70
0,0,0,20,80,0,0,0,20,80
0,0,0,20,80,0,0,0,20,80
